source,target,context
Main Letter,الخطاب الرئيسي,
Attachment,مرفق,
Reply,رد,
Reply To,رد على,
Related To,مرتبط بـ,
Parent,رئيسي,
Child,فرعي,
Previous,سابق,
Next,لاحق,
Organization,الجهة,
Internal,داخلية,
Incoming,واردة,
Outgoing,صادرة,
Created,تم الإنشاء,
Registered,مسجّل,
Sealed,مختوم,
Reopened,أعيد فتحه,
Status Changed,تغيّرت الحالة,
Closed,مغلق,
Draft,مسودة,
Sent,مُرسَل,
In Progress,قيد التنفيذ,
Received,تم الاستلام,
Completed,مكتمل,
Rejected,مرفوض,
Withdrawn,مسحوب,
Returned,مُعاد,
Cancelled,ملغى,
Open,مفتوح,
Pending,معلّق,
Secret,سري جداً,
Confidential,سري,
Restricted,مقيّد,
Public,عام,
Normal,عادي,
High,عالية,
Urgent,عاجل,
Letter,خطاب,
Decision,قرار,
Report,تقرير,
Register,سجل,
NEW,جديد,
CORRESPONDENCE,المعاملات,
GOVERNANCE,الحوكمة,
MANAGEMENT,الإدارة,
New Correspondence,معاملة جديدة,
My Inbox,صندوق وارداتي,
My Work,أعمالي,
Due Today,المستحق اليوم,
Referral Calendar,تقويم الإحالات,
Referral Gantt,مخطط غانت للإحالات,
Overdue,المتأخرة,
Follow Up,للمتابعة,
Referrals,الإحالات,
New Referral,إحالة جديدة,
Work Queue,قائمة العمل,
Workflows,مسارات العمل,
Workflow States,حالات مسارات العمل,
User Permissions,صلاحيات المستخدمين,
Security Health,سلامة الحوكمة الأمنية,
Employee Productivity,إنتاجية الموظفين,
Follow Up Queue,قائمة المتابعة,
Overdue Referrals,الإحالات المتأخرة,
Due Today Referrals,إحالات مستحقة اليوم,
Follow-up Referrals,إحالات المتابعة,
Total Murasalat Correspondence,إجمالي المعاملات,
Total Murasalat Referrals,إجمالي الإحالات,
Attention,التنبيه,
Referral,الإحالة,
Recipient,المستلم,
Recipient Department,القسم المستلِم,
Recipient User,المستخدم المستلِم,
Current Department,الجهة الحالية,
Current User,المستخدم الحالي,
Overdue Days,أيام التأخير,
Avg Completion Hours,متوسط ساعات الإنجاز,
Total,الإجمالي,
Type,النوع,
Department Queue,قائمة الجهة,
User Queue,قائمة المستخدم,
Due Today or Earlier,المستحق اليوم أو قبله,
All Visible,كل المرئيات,
My Organization,جهتي,
Delegated to Me,المفوَّض إليّ,
Overdue by Due Date,متأخرة عن تاريخ الاستحقاق,
Maximum Days Late,أقصى أيام التأخير,
Status,الحالة,
Check,الفحص,
Remediation,الإجراء التصحيحي,
No Due Date,بدون تاريخ استحقاق,
Scheduled,مجدولة,
Unassigned Workflow State,لا توجد حالة محددة,
Approvals,طلبات الاعتماد,
Recent Correspondence,آخر المعاملات,
Recent Referrals,آخر الإحالات,
From,من,
To,إلى,
Due Date From,تاريخ الاستحقاق من,
Inbox,الوارد,
Search,بحث,
Actions,الإجراءات,
Edit,تعديل,
Delete,حذف,
Print,طباعة,
Email,البريد الإلكتروني,
Share,مشاركة,
Comments,التعليقات,
Assign,إسناد,
Assigned To,مسند إلى,
Owner,المسؤول,
Created By,أنشئ بواسطة,
Last Modified,آخر تعديل,
Last Edited By You,آخر تعديل بواسطتك,
Timeline,السجل الزمني,
Form,النموذج,
List,القائمة,
Dashboard,لوحة المعلومات,
Workspace,مساحة العمل,
Calendar,التقويم,
Gantt,مخطط غانت,
Save,حفظ,
Submit,إرسال,
Cancel,إلغاء,
Close,إغلاق,
Reopen,إعادة فتح,
Send,إرسال,
Receive,استلام,
Return,إرجاع,
Review,مراجعة,
All,الكل,
Today,اليوم,
New,جديد,
Register Correspondence,تسجيل المعاملة,
Close Correspondence,إغلاق المعاملة,
Seal Correspondence,ختم المعاملة,
Reopen Correspondence,إعادة فتح المعاملة,
Send Referral,إرسال الإحالة,
Receive Referral,استلام الإحالة,
Complete Referral,إتمام الإحالة,
Correspondence created.,تم إنشاء المعاملة.,
Correspondence officially registered.,تم التسجيل الرسمي للمعاملة.,
Correspondence officially closed.,تم الإغلاق الرسمي للمعاملة.,
Correspondence integrity snapshot sealed.,تم ختم بصمة سلامة المعاملة.,
Correspondence was reopened.,أُعيد فتح المعاملة.,
A correspondence cannot link to itself.,لا يمكن للمعاملة أن ترتبط بنفسها.,
Duplicate correspondence link detected.,تم اكتشاف ارتباط مكرر للمعاملة.,
Integrity verification failed. Sealed record content differs from its snapshot.,فشل التحقق من السلامة. محتوى السجل المختوم يختلف عن اللقطة المحفوظة.,
"Attachments cannot be added, removed, or changed after the correspondence is sealed.",لا يمكن إضافة المرفقات أو إزالتها أو تعديلها بعد ختم المعاملة.,
Sealed correspondence identity/classification fields cannot be changed: {0},لا يمكن تغيير حقول هوية / تصنيف المعاملة المختومة: {0},
Unable to calculate the attachment integrity hash. Please verify that the uploaded File is available.,تعذّر حساب بصمة سلامة المرفق. يرجى التأكد من إتاحة الملف المرفوع.,
A referral must be received before it can be completed.,يجب استلام الإحالة قبل إتمامها.,
Approval Level must be at least 1.,يجب أن يكون مستوى الاعتماد 1 على الأقل.,
Requested By cannot be changed after creation.,لا يمكن تغيير مقدِّم الطلب بعد الإنشاء.,
Correspondence cannot be changed after creation.,لا يمكن تغيير المعاملة المرتبطة بعد الإنشاء.,
Correspondence is required.,المعاملة مطلوبة.,
A membership for this user and organization already exists.,يوجد مسبقاً سجل عضوية لهذا المستخدم في هذه الجهة.,
Delegator and delegate cannot be the same user.,لا يمكن أن يكون المفوِّض والمفوَّض إليه نفس المستخدم.,
Delegation end date must be on or after start date.,يجب أن يكون تاريخ انتهاء التفويض مساوياً لتاريخ البدء أو لاحقاً له.,
Valid From cannot be after Valid To.,لا يمكن أن يكون تاريخ بداية الصلاحية بعد تاريخ نهايتها.,
[Restricted],[مقيّد],
Register Correspondence can only run on Murasalat Correspondence.,لا يمكن تشغيل إجراء التسجيل إلا على سجل المعاملات.,
Close Correspondence can only run on Murasalat Correspondence.,لا يمكن تشغيل إجراء الإغلاق إلا على سجل المعاملات.,
Seal Correspondence can only run on Murasalat Correspondence.,لا يمكن تشغيل إجراء الختم إلا على سجل المعاملات.,
Reopen Correspondence can only run on Murasalat Correspondence.,لا يمكن تشغيل إجراء إعادة الفتح إلا على سجل المعاملات.,
Send Referral can only run on Murasalat Referral.,لا يمكن تشغيل إجراء الإرسال إلا على سجل الإحالة.,
Receive Referral can only run on Murasalat Referral.,لا يمكن تشغيل إجراء الاستلام إلا على سجل الإحالة.,
Complete Referral can only run on Murasalat Referral.,لا يمكن تشغيل إجراء الإتمام إلا على سجل الإحالة.,
DocType is missing.,نوع المستند (DocType) غير موجود.,
No native DocPerm rows are configured.,لا توجد أذونات أصلية مهيأة.,
Configure permissions from Role Permission Manager.,قم بتهيئة الأذونات من مدير أذونات الأدوار.,
No active native Workflow is configured. This is valid: Workflow is optional and entirely controlled from Desk.,لا يوجد مسار عمل أصلي نشط مهيأ. هذا صحيح: مسار العمل اختياري ويُتحكم به كلياً من لوحة التحكم.,
Create or activate a Workflow from Settings > Workflow if this document needs governed transitions.,أنشئ مسار عمل أو فعّله من الإعدادات > مسار العمل إذا كان هذا المستند يحتاج انتقالات خاضعة للحوكمة.,
Edit the Workflow in Desk; the application does not enforce a fixed state model.,عدّل مسار العمل من لوحة التحكم؛ التطبيق لا يفرض نموذج حالات ثابتاً.,
Active Workflow: {doctype},مسار العمل النشط: {doctype},
Role Permission Manager: {doctype},مدير أذونات الأدوار: {doctype},
PASS,ناجح,
FAIL,فاشل,
WARN,تحذير,
INFO,معلومة,
Registration,التسجيل,
Updated,تم التحديث,
Open Referrals,الإحالات المفتوحة,
Team Work,عمل الفريق,
Productivity,الإنتاجية,
Document,مستند,
Document Type,نوع المستند,
Document Number,رقم المستند,
Document Date,تاريخ المستند,
Archive,الأرشيف,
Barcode,الرمز الشريطي,
Delivery,التسليم,
Activity,نشاط,
Basic Information,معلومات أساسية,
Correspondence Direction,اتجاه المعاملة,
Confidentiality Level,مستوى السرية,
Importance Level,مستوى الأهمية,
Internal — From / To,داخلي — من / إلى,
Referral Direction,اتجاه الإحالة,
Recipient Type,محال إلى,
From Department,من القسم,
To Department,إلى القسم,
From User,من المستخدم,
Internal department sending the correspondence.,القسم الداخلي الذي يرسل المعاملة.,
Internal department receiving the correspondence.,القسم الداخلي الذي يستلم المعاملة.,
Outgoing — From / To,صادر — من / إلى,
Incoming — From / To,وارد — من / إلى,
External party receiving the correspondence.,الجهة الخارجية التي تستلم المعاملة.,
External party that sent the correspondence.,الجهة الخارجية التي أرسلت المعاملة.,
Receiving Department,القسم المستلِم,
Sending Department,القسم المرسِل,
External Recipient,المستلم الخارجي,
Pages,عدد الصفحات,
Related Records,المعاملات المرتبطة,
Activity History,سجل النشاط,
Audit Security,تدقيق الأمان,
User referrals require a user recipient and no department recipient.,الإحالة إلى مستخدم تتطلب تحديد المستخدم دون قسم.,
Department referrals require a department recipient and no user recipient.,الإحالة إلى قسم تتطلب تحديد القسم دون مستخدم.,
A referral cannot be completed before it is received.,لا يمكن إكمال الإحالة قبل استلامها.,
A referral cannot be received before it is sent.,لا يمكن استلام الإحالة قبل إرسالها.,
A referral must be linked to a Correspondence.,يجب ربط الإحالة بمعاملة.,
A new referral cannot be created because the Correspondence is closed.,لا يمكن إنشاء إحالة جديدة لأن المعاملة مغلقة.,
Body,المضمون,
Draft — Not Sent,مسوّدة — لم تُرسل,
Reopen Reason,سبب إعادة الفتح,
Unsealed,رُفع الختم,
Audit & Security,التدقيق والأمان,
Originating Department,القسم المُصدِر,
Sealed By,خُتم بواسطة,
Sealed On,تاريخ الختم,
Sender,المُرسِل,
Correspondence Register,سجل المعاملات,
Referral Aging,أعمار الإحالات,
Follow-up Queue,قائمة المتابعة,
Arabic Label,التسمية العربية,
Murasalat Correspondence Direction,اتجاه المعاملة,
Cancel Reason,سبب الإلغاء,
Cancelled By,أُلغي بواسطة,
Cancelled On,تاريخ الإلغاء,
Referral Cancelled,أُلغيت الإحالة,
Stamp Approval,تسجيل الاعتماد,
Clear Approval,سحب الاعتماد,
مختومة - المرفقات مقفلة,مختومة - المرفقات مقفلة,
This record is sealed. Reopen it before attaching a file.,هذا السجل مختوم. أعد فتحه قبل إرفاق ملف.,
Sealed record,سجل مختوم,
When to use it,متى يُستخدم,
What is kept there,ما يُحفظ فيه,
Murasalat Management Summary,ملخص الإدارة,
Murasalat Department Workload,عبء الأقسام,
Murasalat Response Times,أزمنة الاستجابة,
Open Now,المفتوح الآن,
Average Days to Close,متوسط أيام الإغلاق,
Holding Now,المحتفظ به الآن,
Completed in Period,منجز في الفترة,
Oldest Open (days),أقدم ملف مفتوح (يومًا),
Average Days to Complete,متوسط أيام الإنجاز,
Days to Register,أيام التسجيل,
Days to Send a Referral,أيام إرسال الإحالة,
Days from Send to Receive,من الإرسال إلى الاستلام,
Days from Receive to Complete,من الاستلام إلى الإكمال,
Days to Close,أيام الإغلاق,
Measured,المقيس,
Received in Period,المستلم في الفترة,
Closed in Period,المغلق في الفترة,
Closed of Received (%),المغلق من المستلم (%),
Departments,الأقسام,
Files Held,ملفات محتجزة,
Most Held,الأكثر احتجازًا,
Slowest Stage,أبطأ مرحلة,
Slowest Stage (days),أبطأ مرحلة (أيام),
Files Closed (measured),ملفات مغلقة (مقيسة),
Sending a Referral,إرسال إحالة,
Receipt of a Referral,استلام إحالة,
Completing a Referral,إكمال إحالة,
Closing the File,إغلاق الملف,
Complete,إكمال,
Average Days,متوسط الأيام,
{0} assigned a new task {1} {2} to you,أسند إليك {0} مهمة جديدة {1} {2},
Your assignment on {0} {1} has been removed by {2},أُزيل إسنادك على {0} {1} بواسطة {2},
Assignment for {0} {1},إسناد {0} {1},
Already in the following Users ToDo list:{0},موجود بالفعل في قائمة مهام المستخدمين:{0},
Shared with the following Users with Read access:{0},تمت المشاركة مع المستخدمين التاليين بصلاحية قراءة:{0},
Auto assignment failed: {0},فشل الإسناد التلقائي: {0},
Recipient Type must be User or Department; this record has {0}.,يجب أن يكون نوع المستلم مستخدماً أو قسماً؛ هذا السجل يحمل {0}.,
15+ Days Late,متأخرة 15 يومًا أو أكثر,
A completed referral cannot be cancelled; it is already finished.,لا يمكن إلغاء إحالة مكتملة؛ فهي منتهية بالفعل.,
A reason is required to cancel a referral.,سبب الإلغاء مطلوب لإلغاء الإحالة.,
"A reason is required to reopen a correspondence, because reopening lifts the integrity seal.",سبب إعادة الفتح مطلوب، لأن إعادة الفتح ترفع ختم السلامة.,
A referral cannot be sent because the Correspondence is closed.,لا يمكن إرسال الإحالة لأن المعاملة مغلقة.,
A referral must be sent before it can be completed.,يجب إرسال الإحالة قبل إتمامها.,
A referral must be sent before it can be received.,يجب إرسال الإحالة قبل استلامها.,
A valid Correspondence Direction is required before registration.,يلزم تحديد اتجاه معاملة صحيح قبل التسجيل.,
Age Band,فئة العمر,
An approval request cannot be created already approved.,لا يمكن إنشاء طلب اعتماد بحالة معتمد مسبقًا.,
Approved By must be the user recording the decision.,يجب أن يكون «اعتُمد بواسطة» هو المستخدم الذي يسجّل القرار.,
Approved On cannot be recorded without Approved By.,لا يمكن تسجيل تاريخ الاعتماد دون تحديد من اعتمد.,
As Of Date,حتى تاريخ,
Cancel Referral can only run on Murasalat Referral.,إجراء «إلغاء الإحالة» يعمل على الإحالة فقط.,
"Choose either Department or User, not both.",اختر قسمًا أو مستخدمًا، لا كليهما.,
Clear Approval can only run on Murasalat Approval Request.,إجراء «إلغاء الاعتماد» يعمل على طلب الاعتماد فقط.,
Completed Referrals,الإحالات المكتملة,
"Correspondence Direction must be Incoming, Outgoing, or Internal.",يجب أن يكون اتجاه المعاملة واردًا أو صادرًا أو داخليًا.,
Correspondence received,تم استلام المعاملة,
Correspondence was reopened. Reason: {0},أُعيد فتح المعاملة. السبب: {0},
Create,إنشاء,
Created On,تاريخ الإنشاء,
Days Late,أيام التأخير,
Draft Referrals,الإحالات المسودة,
External Date,التاريخ الخارجي,
External No.,الرقم الخارجي,
Fields from another correspondence direction contain values: {0}. Clear them before saving.,توجد قيم في حقول اتجاه آخر: {0}. أفرغها قبل الحفظ.,
Follow-up,المتابعة,
Incoming Receiving Department,القسم المستلم للوارد,
Incoming Sender,مُرسل الوارد,
Integrity seal lifted to allow a documented amendment. Previous snapshot: {0} (sealed on {1} by {2}).,رُفع ختم السلامة للسماح بتعديل موثّق. اللقطة السابقة: {0} (مختومة في {1} بواسطة {2}).,
Internal Source Department,القسم المصدر الداخلي,
Internal Target Department,القسم الهدف الداخلي,
None of {0} exists on {1}. Available fields: {2},لا يوجد أي من {0} على {1}. الحقول المتاحة: {2},
Only Overdue,المتأخرة فقط,
Open Correspondence,فتح المعاملة,
Open Overdue Referrals,الإحالات المتأخرة المفتوحة,
Open Referral Work,عمل الإحالات المفتوح,
Outgoing External Recipient,المستلم الخارجي للصادر,
Outgoing Sending Department,القسم المرسل للصادر,
Page Count cannot be negative.,لا يمكن أن يكون عدد الصفحات سالبًا.,
Past Due and Open,متأخرة ومفتوحة,
Referral {0} was cancelled. Reason: {1},أُلغيت الإحالة {0}. السبب: {1},
Referral {0} was completed.,اكتملت الإحالة {0}.,
Referral {0} was received.,استُلمت الإحالة {0}.,
Referral {0} was sent to {1}.,أُرسلت الإحالة {0} إلى {1}.,
Related,مرتبط,
Sealing,الختم,
Source Department,القسم المصدر,
Stamp Approval can only run on Murasalat Approval Request.,إجراء «ختم الاعتماد» يعمل على طلب الاعتماد فقط.,
State,الحالة,
Target Department,القسم الهدف,
The approval decision is already recorded and cannot be changed.,قرار الاعتماد مسجّل مسبقًا ولا يمكن تغييره.,
The correspondence cannot be closed while it has open referrals.,لا يمكن إغلاق المعاملة ما دامت تحتوي إحالات مفتوحة.,
The following fields are required for {0}: {1},الحقول التالية مطلوبة لـ {0}: {1},
The organizational holder cannot be empty when correspondence is registered.,لا يمكن أن يكون الحائز التنظيمي فارغًا عند تسجيل المعاملة.,
"This writes roles, permissions and Workflows. Re-run with confirm=True.",هذا الإجراء يكتب الأدوار والصلاحيات وسياقات العمل. أعد التشغيل مع confirm=True.,
Unknown inbox scope: {0},نطاق صندوق غير معروف: {0},
Visible Open Referrals,الإحالات المفتوحة الظاهرة,
Within Due Date,ضمن الموعد,
Workflow state changed from {0} to {1}.,تغيّرت حالة السياق من {0} إلى {1}.,
Worst Lateness (days),أسوأ تأخير (أيام),
none,لا شيء,
unknown,غير معروف,
unset,غير محدد,
